src,dst,label
1940,1275,1
1141,1275,1
495,1275,1
1212,1275,1
1275,1391,1
1275,2781,1
1275,1941,1
1275,1940,1
1275,3689,1
1275,1141,1
1275,1212,1
2771,8,1
2782,8,1
8,2771,1
8,2782,1
2507,1412,1
1412,2507,1
489,557,1
518,557,1
753,557,1
757,557,1
557,489,1
557,753,1
557,757,1
2783,1781,1
2265,1781,1
482,1781,1
1781,2783,1
1781,2265,1
1781,482,1
260,437,1
1360,437,1
1547,437,1
1328,437,1
437,1547,1
2724,542,1
482,542,1
1563,542,1
823,542,1
523,542,1
768,542,1
2171,542,1
2048,542,1
542,482,1
542,1563,1
542,2724,1
542,523,1
542,2048,1
542,2171,0
1195,1192,1
1498,1192,1
88,1192,1
2784,1192,1
1848,1192,1
2424,1192,1
979,1192,0
1192,1195,1
1192,1498,1
1192,88,1
1192,2784,1
1192,1848,1
1192,2424,1
2676,1523,1
1515,1523,1
2650,1523,1
2400,1523,1
2673,1523,1
2172,1523,1
1523,2676,1
1523,1515,1
1523,2400,1
1500,2787,1
2785,2787,1
1195,2787,1
1464,2787,1
358,2787,1
2786,2787,1
2039,2787,1
2787,2785,1
2787,1464,1
2787,1195,1
2787,358,1
2787,2786,1
2787,2039,0
1259,818,1
2386,818,1
91,818,1
1195,818,1
818,1259,1
818,2386,1
818,91,1
818,1195,0
2677,2678,1
2788,2678,1
2678,2677,1
2722,2523,1
260,2523,1
2523,260,1
1832,518,1
260,518,1
2789,518,1
2405,518,1
2790,518,1
1525,518,1
518,264,1
518,1782,1
518,1832,1
518,2789,1
518,2405,1
518,260,1
518,2790,1
518,3364,1
518,1525,1
1050,871,1
871,1050,1
260,1360,1
2791,1360,1
1240,1360,1
1360,260,1
1360,2791,1
1360,1240,1
1048,1560,1
119,1560,1
2792,1560,1
2793,1560,1
2794,1560,1
1725,1560,1
2499,1560,1
2795,1560,1
2796,1560,1
1050,1560,1
1560,1048,1
1560,2793,1
1560,2794,1
1560,1725,1
1560,2499,1
1560,2795,1
1560,2796,1
1560,1050,1
1560,2792,0
1560,119,0
979,724,1
2091,230,1
1575,230,1
1711,230,1
1083,230,1
1739,230,1
230,2091,1
230,1575,1
230,1711,1
230,1083,1
230,1739,1
656,1280,1
104,1280,1
990,1280,1
500,1280,1
1548,1280,1
90,1280,1
2797,1280,1
1280,2797,1
1280,656,1
1280,990,1
1280,500,1
1280,1548,1
1280,90,1
1280,104,1
83,1212,1
666,1212,1
916,1212,1
2798,1212,1
665,1212,1
1212,83,1
1212,2025,1
1212,666,1
1212,916,1
1212,2798,1
1212,665,1
1406,2507,1
471,2507,0
2799,839,1
1848,839,1
2800,839,1
1486,839,1
839,2799,1
839,1848,1
839,2800,1
839,1486,1
839,798,1
1783,1367,1
2801,1367,1
1435,1367,1
2802,1367,1
150,1367,1
1367,1435,1
1367,2801,1
1367,2802,1
1367,150,1
1367,196,1
1367,1783,1
242,1920,1
1387,1920,1
2598,1920,1
1819,1920,1
1151,1920,1
1198,1920,1
1199,1920,1
2118,1920,1
1573,1920,1
2605,1920,1
1086,1920,0
1920,1387,1
1920,3690,1
1920,2598,1
1920,1819,1
1920,1151,1
1920,1198,1
1920,1199,1
1920,1671,1
1920,2118,1
1920,1573,1
1920,2605,1
2803,1748,1
1812,1748,1
2547,1748,1
2167,1748,1
523,1748,1
2229,1748,1
2804,1748,1
2805,1748,1
453,1748,1
2806,1748,1
766,1748,1
1829,1748,1
1748,766,1
1748,2803,1
1748,1812,1
1748,2547,1
1748,2167,1
1748,2229,1
1748,2804,1
1748,2805,1
1748,453,1
1748,2806,1
1748,523,1
1748,1829,1
2167,2142,1
806,2142,1
390,2142,1
1206,2142,1
772,2142,1
2229,2142,1
2142,2167,1
2142,806,1
2142,390,1
2142,1206,1
2142,772,1
2142,2229,1
1195,1671,1
1167,1671,1
1911,1671,1
2807,1671,1
794,1671,1
979,1671,0
1671,1195,1
1671,1911,1
1671,3691,1
1671,1167,1
1671,2807,1
1671,794,1
1016,3391,1
971,3391,1
1195,972,1
2194,972,1
1378,972,1
555,972,1
1134,972,1
1137,972,1
2166,972,1
972,1195,1
972,2194,1
972,1378,1
972,555,1
972,1134,1
972,1137,1
972,2166,1
2808,1129,1
1363,1129,1
2809,1129,1
2810,1129,1
2074,1129,1
1003,1129,1
333,1129,1
2652,1129,1
132,1129,1
1129,3692,1
1129,2809,1
1129,1363,1
1129,2810,1
1129,2074,1
1129,3693,1
1129,1003,1
1129,2808,1
1129,333,1
1129,2652,1
1129,132,1
1129,1385,1
1909,2292,1
1361,2292,1
1758,2292,1
1761,2292,1
1793,2292,1
2811,2292,1
1376,2292,1
1766,2292,1
2292,1793,1
2292,1909,1
2292,1361,1
2292,1766,1
2292,1758,1
2292,1761,1
2292,2811,1
2292,1376,1
2812,810,1
1038,810,1
810,2812,1
810,1038,1
979,436,1
989,436,1
2475,436,1
1273,436,1
456,436,1
1228,436,1
676,436,1
844,436,1
436,979,1
436,989,1
436,1273,1
436,456,1
436,1228,1
436,1150,1
436,676,1
436,844,1
436,1187,1
436,826,0
860,1163,1
2813,1163,1
594,1163,1
785,1163,1
1163,2813,1
1163,860,1
1163,3517,1
1163,594,1
1163,785,1
2722,3678,1
574,2817,1
2814,2817,1
2815,2817,1
2816,2817,1
2817,2814,1
2817,574,1
2817,2815,1
2817,2816,1
1268,83,1
2299,83,1
177,83,1
1754,83,1
83,1268,1
83,2299,1
83,177,1
83,1754,1
1545,989,1
2312,989,1
1984,989,1
989,3694,1
989,2312,1
989,1545,1
989,1984,1
989,873,0
989,570,0
989,634,0
759,804,1
549,804,1
2818,804,1
1784,804,1
1444,804,1
772,804,1
553,804,1
2819,804,1
2820,804,1
804,549,1
804,2818,1
804,1784,1
804,1444,1
804,772,1
804,759,1
804,553,1
804,2819,1
804,2820,1
798,747,1
1788,747,1
840,747,1
647,2320,1
60,2320,1
2320,60,1
794,2048,1
1573,2048,1
390,2048,1
2821,2048,1
1898,2048,1
1134,2048,1
835,2048,1
2048,794,1
2048,2821,1
2048,835,1
2048,390,1
2048,1898,1
2048,1134,1
1827,745,1
2343,745,1
820,745,1
745,3634,1
745,1827,1
745,820,1
745,2343,1
666,523,1
978,523,1
1185,523,1
1218,523,1
2337,523,1
1468,523,1
523,978,1
523,1185,1
523,3513,1
523,1218,1
523,2337,1
523,1468,1
523,992,0
806,2445,1
2039,2445,1
2445,806,1
2445,2039,0
1813,2824,1
1584,2824,1
2822,2824,1
1142,2824,1
2823,2824,1
2824,1813,1
2824,2822,1
2824,1142,1
2824,2823,1
1951,1390,1
91,1390,1
118,1390,1
2255,1390,1
1390,1951,1
1390,118,1
1390,2255,1
1038,2214,1
2214,1049,0
2825,1,1
214,1,1
956,1,1
614,1,1
1,2825,1
1,214,1
1,956,1
1,614,1
1,610,0
2826,933,1
1783,933,1
2827,933,1
1457,933,1
2828,933,1
1710,933,1
1728,933,0
933,2826,1
933,1710,1
933,1783,1
933,2827,1
933,1457,1
933,2828,1
933,57,0
1225,177,1
24,177,1
2780,177,1
1156,177,1
1703,177,1
2829,177,1
2627,177,1
87,177,1
39,177,1
177,1225,1
177,24,1
177,2780,1
177,1156,1
177,1703,1
177,269,1
177,2829,1
177,2627,1
177,87,1
177,39,1
99,608,1
785,608,1
1750,608,1
39,608,1
2830,608,1
594,608,1
1264,608,1
2831,608,1
608,99,1
608,785,1
608,1750,1
608,39,1
608,2830,1
608,594,1
608,1264,1
608,614,0
608,2831,0
2324,877,1
2325,877,1
1586,877,1
673,877,1
605,877,1
877,2324,1
877,1586,1
877,605,1
255,673,1
2554,673,1
1267,673,1
1226,673,1
673,2554,1
673,3304,1
673,1267,1
673,1226,1
673,3079,1
773,559,1
715,559,1
2821,559,1
465,559,1
559,2821,1
559,3672,0
145,743,1
2832,743,1
665,743,1
1564,743,1
743,145,1
743,2832,1
743,665,1
743,3695,1
743,1564,1
1072,1435,1
1649,1435,1
1435,1072,1
1435,1649,1
1435,264,1
1435,1488,0
74,264,1
2833,264,1
394,264,1
1613,264,1
264,74,1
264,2833,1
264,394,1
264,1613,1
1693,1593,1
1593,1693,1
2834,2197,1
2099,2197,1
1693,2197,1
1911,2197,1
1686,2197,1
2835,2197,1
1601,2197,1
2197,2834,1
2197,2099,1
2197,1911,1
2197,1686,1
2197,2835,1
2197,1601,1
1468,1442,1
1868,1442,1
2836,1442,1
2837,1442,1
1870,1442,1
1573,1442,1
1442,3696,1
1442,830,1
1442,1468,1
1442,1868,1
1442,2836,1
1442,2837,1
1442,1870,1
1442,1573,1
1442,1903,0
1442,1904,0
1195,1369,1
260,1369,1
2838,1369,1
1141,1369,0
1369,1652,1
1369,2838,1
1369,3697,1
1369,1135,0
1369,1195,0
2839,2229,1
2519,2229,1
1810,2229,1
2261,2229,1
2840,2229,1
1573,2229,1
149,2229,1
2837,2229,1
534,2229,1
1719,2229,1
2705,2229,0
2229,2519,1
2229,2839,1
2229,1873,1
2229,2840,1
2229,1573,1
2229,149,1
2229,2837,1
2229,534,1
2229,1719,1
2229,2171,1
2229,2266,0
558,1858,1
2743,1858,1
1858,558,1
1858,1195,1
1858,2743,1
465,558,1
558,465,1
1259,2088,1
2269,2088,1
1681,2088,1
2841,2088,1
979,2088,0
2088,1259,1
2088,2269,1
2088,1681,1
2088,2841,1
2842,2621,1
1694,2621,1
2843,2621,1
2844,2621,1
2608,2621,1
2621,2842,1
2621,1694,1
2621,2843,1
2621,2608,1
2621,2844,1
1448,527,1
1563,527,1
1685,527,1
527,1563,1
527,1685,1
527,1448,0
2845,2165,1
1195,2165,1
2165,1195,1
1760,1082,1
895,1082,1
2152,1082,1
979,1082,1
1082,1760,1
1082,895,1
1082,2152,1
1365,1050,1
1048,1050,1
1366,1050,1
1856,1050,1
132,1050,1
1050,1048,1
1050,1366,1
1050,1365,1
1050,1856,1
1050,132,1
2846,2050,1
735,2050,1
32,2050,1
2050,2846,1
2050,735,1
2050,32,1
855,93,1
2847,93,1
872,93,1
570,93,1
1702,93,1
93,855,1
93,2847,1
93,872,1
93,570,1
93,1702,1
93,1453,0
1509,280,1
1532,280,1
299,280,1
280,1509,1
280,979,1
280,299,1
1875,1172,1
2848,1172,1
1347,1172,1
2465,1172,1
1838,1172,1
1172,2848,1
1172,1347,1
1172,2465,1
1172,1838,1
907,1876,1
1882,1876,1
889,1876,1
2058,1876,1
1876,1882,1
1876,907,1
1876,889,1
1876,2058,1
573,936,1
581,936,1
614,936,1
936,573,1
936,581,1
1545,101,1
88,101,1
172,101,1
2179,101,1
187,101,1
101,88,1
101,187,1
101,172,1
101,2179,1
1992,605,1
2849,605,1
560,605,1
488,605,1
2554,605,1
383,605,1
2850,605,1
2326,605,1
605,2849,1
605,488,1
605,560,1
605,2554,1
605,383,1
605,2850,1
605,2326,1
2163,2184,1
1839,91,1
2851,91,1
666,91,1
2852,91,1
91,1839,1
91,2851,1
91,2852,1
990,2089,1
410,2089,1
2089,410,1
2089,990,1
2089,1498,1
2853,1940,1
1007,1940,1
1940,2853,1
1940,1007,1
1940,3698,1
2854,2772,1
2773,2772,1
2772,2854,1
2772,3686,1
2772,2773,1
463,757,1
768,757,1
757,463,1
757,768,1
2855,1134,1
2856,1134,1
1134,2855,1
1134,2856,1
1134,242,0
2276,806,1
806,2276,1
806,1453,1
1422,3364,0
471,3364,0
2333,1447,1
2857,1447,1
1447,2857,1
2858,145,1
1896,145,1
2859,145,1
145,2858,1
145,1896,1
145,2859,1
555,453,1
2269,453,1
2860,453,1
453,555,1
453,2269,1
453,2860,1
2078,66,1
2861,66,1
2862,66,1
526,66,1
684,66,1
2863,66,1
1564,66,1
66,2078,1
66,2862,1
66,526,1
66,684,1
66,2863,1
66,2861,1
66,1564,1
66,132,0
648,526,1
2864,526,1
2865,526,1
526,648,1
526,2865,1
526,3669,1
526,2864,1
2866,1861,1
2839,1861,1
2867,1861,1
1675,1861,1
2868,1861,1
2137,1861,1
1167,1861,1
1861,2839,1
1861,2866,1
1861,1675,1
1861,2868,1
1861,2867,1
1861,2137,1
1861,1167,1
2869,2362,1
2870,2362,1
1857,2362,1
1452,2362,1
2041,2362,1
2362,2869,1
2362,2870,1
2362,1857,1
2362,1452,1
2362,2041,1
680,1201,1
1195,1201,1
1664,1201,1
2871,1201,1
2872,1201,1
2873,1201,1
2874,1201,1
2264,1201,1
1867,1201,1
979,1201,0
1201,1195,1
1201,680,1
1201,1664,1
1201,2871,1
1201,2872,1
1201,2873,1
1201,2874,1
1201,1867,1
1201,2264,1
2875,739,1
1195,739,1
739,2875,1
739,1195,1
1195,2110,1
1687,2110,1
1809,2110,1
385,2110,1
2196,2110,1
2110,1195,1
2110,1687,1
2110,385,1
2110,2196,1
2110,765,1
2110,1809,0
2876,2242,1
2146,2242,1
2242,2876,1
2242,2146,1
2499,1162,1
132,1162,1
1162,132,1
1162,2499,1
2877,196,1
196,2877,1
1643,899,1
694,899,1
899,932,1
899,1643,1
899,694,1
899,1069,0
1617,3699,0
1742,1766,1
1765,1766,1
1766,1742,1
1766,1765,1
476,1076,1
634,1076,1
1053,1076,1
1076,476,1
1076,634,1
1076,1053,1
2503,1237,1
878,1237,1
2849,1237,1
260,1237,1
1237,2503,1
1237,3102,1
1237,878,1
1237,2849,1
1237,3682,1
1237,260,1
2408,1754,1
924,1754,1
663,1754,1
1754,2408,1
1754,924,1
1754,663,1
2693,260,1
2312,260,1
2464,260,1
2878,260,1
2379,260,1
2432,260,1
735,260,1
880,260,1
1141,260,0
1142,260,0
471,260,0
161,260,0
260,946,1
260,2312,1
260,879,1
260,3682,1
260,2693,1
260,2068,1
260,2464,1
260,2878,1
260,2432,1
260,3086,1
260,1328,1
260,3081,1
260,1808,1
260,1453,1
260,735,1
260,2379,1
260,880,1
260,1141,0
260,471,0
260,1060,0
260,1061,0
260,1062,0
260,1063,0
260,1064,0
260,1142,0
260,132,0
573,57,1
88,57,1
62,57,1
658,57,1
57,573,1
57,62,1
57,658,1
413,1229,1
94,1229,1
577,1229,1
990,1229,1
1229,413,1
1229,577,1
1229,94,1
2388,2386,1
2387,2386,1
2386,2388,1
2386,2387,1
2816,1273,1
2879,1273,1
2880,1273,1
1273,2879,1
1273,2880,1
1273,2816,0
980,1007,1
471,1406,1
1402,1406,1
662,1406,1
1261,1406,1
1541,1406,0
1406,471,1
1406,1409,1
1406,3521,0
1406,1541,0
1406,1941,0
2881,1416,1
1398,1416,1
1422,1416,1
1416,2881,1
1416,3465,1
1416,1398,1
2882,1066,1
1066,2882,1
2720,773,1
2650,773,1
773,3700,1
773,2720,1
1871,2276,1
826,2276,1
2276,1453,1
2276,826,1
2276,1871,1
822,552,1
2883,552,1
1857,552,1
2530,552,1
552,822,1
552,2883,1
552,1857,1
552,2530,1
1564,1649,1
132,1649,1
2594,1649,1
1443,1649,1
2201,1649,1
1649,1564,1
1649,132,1
1649,2594,1
1649,1443,1
1649,2201,1
2650,998,1
998,2650,1
1719,390,1
835,390,1
774,390,1
2139,390,1
2884,390,1
1786,390,1
799,390,1
979,390,0
390,1719,1
390,835,1
390,774,1
390,2139,1
390,2884,1
390,2171,1
390,1786,1
390,799,1
532,534,1
799,534,1
534,532,1
534,799,1
534,2171,0
2885,617,1
948,617,1
985,617,1
2886,617,1
2887,617,1
617,2886,1
617,2885,1
617,948,1
617,985,1
617,2887,1
746,3701,1
2105,2118,1
1902,2118,1
2699,2118,1
2118,2105,1
2118,1902,1
2118,2699,1
476,1117,1
1384,1117,1
2888,1117,1
2889,1117,1
1117,3545,1
1117,476,1
1117,1384,1
1117,2888,1
1117,2889,1
2594,1693,1
2890,1693,1
2891,1693,1
2700,1693,1
2602,1693,1
1693,2890,1
1693,2891,1
1693,2700,1
1693,2602,1
1693,2594,1
2892,1813,1
2166,1813,1
1813,2892,1
2893,1501,1
349,1501,1
1529,1501,1
979,1501,0
1501,2893,1
1501,1124,1
1501,1529,1
1368,1652,1
1652,132,0
2894,1368,1
2394,1368,1
911,1368,0
1368,2394,1
1368,2894,1
2078,32,1
1519,32,1
337,32,1
2895,32,1
997,32,1
32,2078,1
32,1519,1
32,337,1
32,2895,1
32,997,1
2896,2312,1
2312,2896,1
570,958,1
728,958,1
1844,958,1
979,958,1
500,958,1
958,728,1
958,1844,1
958,979,1
958,500,1
1022,3702,1
2897,573,1
2898,573,1
573,2898,1
573,2897,1
873,932,1
865,932,1
932,873,1
932,3703,1
932,865,1
932,2848,0
2899,2901,1
2900,2901,1
2901,2900,1
2901,2899,1
873,885,1
1263,885,1
885,873,1
885,1263,1
1679,60,1
2465,60,1
2902,60,1
277,60,1
2693,60,1
1269,60,1
2903,60,1
1842,60,1
60,1679,1
60,2902,1
60,2465,1
60,277,1
60,2693,1
60,1269,1
60,2903,1
60,1842,1
663,1274,1
2904,1274,1
1274,663,1
1274,2904,1
2905,772,1
848,772,1
2028,772,1
549,772,1
2906,772,1
772,848,1
772,2905,1
772,2028,1
772,549,1
772,2906,1
1782,854,1
2672,854,1
854,3704,1
854,2672,1
854,1782,1
2907,1871,1
1871,2907,1
1847,393,1
2908,393,1
2909,393,1
393,1847,1
393,3705,1
393,2908,1
393,2909,1
393,749,0
1847,835,1
794,835,1
768,835,1
1469,835,1
835,1847,1
835,794,1
835,768,1
835,1469,1
781,794,1
2265,794,1
2699,794,1
2910,794,1
1686,794,1
2478,794,1
791,794,1
2911,794,1
1842,794,1
1786,794,1
1469,794,1
979,794,0
794,2699,1
794,2910,1
794,3706,1
794,2265,1
794,1686,1
794,2478,1
794,791,1
794,2911,1
794,1842,1
794,1786,1
794,1469,1
794,781,0
834,1468,1
1468,834,1
1666,791,1
1908,791,1
2356,1589,1
2912,1589,1
1115,1589,1
1589,2356,1
1589,2912,1
1589,1115,1
1841,1747,1
2913,1747,1
555,1747,1
2343,1747,1
1747,1841,1
1747,2913,1
1747,555,1
1747,2343,1
2914,2400,1
2864,2400,1
2647,2400,1
2915,2400,1
2916,2400,1
1259,2400,1
1569,2400,1
2035,2400,1
2140,2400,1
2111,2400,1
2917,2400,0
2400,2914,1
2400,2864,1
2400,2647,1
2400,2915,1
2400,2916,1
2400,1259,1
2400,1569,1
2400,2035,1
2400,2111,1
2400,2917,0
1731,1378,1
2918,1378,1
1569,1378,1
1816,1378,1
1378,2918,1
1378,1569,1
1378,1816,1
1378,1731,1
1378,3362,0
1821,377,1
377,1821,1
1555,519,1
149,519,1
519,149,1
519,1555,0
519,1464,0
132,1109,1
365,1109,1
2650,1109,1
1109,132,1
1109,365,1
1638,1124,1
410,1124,1
1125,1124,1
482,1124,1
1359,1124,1
816,1124,1
1381,1124,1
1124,1638,1
1124,410,1
1124,1125,1
1124,482,1
1124,1359,1
1124,816,1
132,1110,1
614,1110,1
948,1110,1
1110,132,1
1110,2526,1
1110,948,1
666,931,1
185,931,1
931,132,1
931,185,1
501,1243,1
2919,1243,1
1243,501,1
1243,2919,1
1541,1547,1
1328,1547,1
1547,1541,1
1209,1210,1
1210,1250,1
2920,501,1
2921,501,1
2389,501,1
2922,501,1
2923,501,1
2924,501,1
2925,501,1
2520,501,1
1365,501,1
501,2920,1
501,2921,1
501,2389,1
501,2922,1
501,2923,1
501,2924,1
501,2925,1
501,2520,1
501,3682,1
501,1365,1
501,132,0
1068,28,1
505,28,1
28,1068,1
2254,2152,1
1223,2152,0
2152,2474,1
2773,2854,1
2773,3686,1
2926,438,1
438,852,1
438,2926,1
2927,752,1
752,2661,1
752,2927,1
842,149,1
844,149,1
2581,149,1
149,842,1
149,844,1
149,2581,1
625,547,1
1849,547,1
1453,547,1
547,1849,1
547,1453,1
547,1444,1
547,625,0
834,1446,1
1446,834,1
826,1719,1
2111,1719,1
1719,826,1
1719,2111,1
1387,1902,1
2223,1902,1
2905,1902,1
1902,1387,1
1902,2223,1
1902,1779,1
1902,2905,1
2546,1206,1
1206,2546,1
1841,825,1
1664,825,1
2591,825,1
825,1664,1
825,1841,1
825,2591,1
2928,2622,1
2661,2622,1
2929,2622,1
2608,2622,1
2622,2928,1
2622,2661,1
2622,2929,1
2622,2608,1
742,2527,1
1819,2527,1
2527,742,1
2527,1819,1
1195,2517,1
1684,2517,1
1829,2517,1
388,2517,1
1564,2517,1
2517,1195,1
2517,1684,1
2517,388,1
2517,1564,1
2719,2667,1
2930,2667,1
2931,2667,1
2932,2667,1
2244,2667,1
2340,2667,1
2667,2244,1
2667,2340,1
2667,2719,1
2667,2930,1
2667,2931,1
2667,2932,1
1562,1919,1
1195,1919,1
844,1919,1
1919,1562,1
1919,1195,1
1919,844,1
1013,2870,1
525,2870,1
2870,1013,1
2870,525,1
2870,2947,0
819,144,1
1506,144,1
394,144,1
144,819,1
144,394,1
144,1506,1
144,3119,1
2166,1562,1
1677,1562,1
1562,2166,1
1562,1677,1
2933,1498,1
2934,1498,1
1819,1498,1
1866,1498,1
1498,2934,1
1498,2933,1
1498,1819,1
1498,1866,1
1500,3644,1
2876,774,1
774,2876,1
2563,2546,1
1257,2546,1
2546,2563,1
911,410,1
119,410,1
410,476,1
410,911,1
410,119,1
410,1049,0
410,1064,0
1181,43,1
350,43,1
2935,43,1
43,1181,1
43,350,1
43,2935,1
266,341,1
2936,341,1
1013,341,1
460,341,1
132,341,1
341,2936,1
341,266,1
341,1013,1
341,460,1
341,132,0
476,1364,1
2791,1364,1
1359,1364,1
2649,1364,1
132,1364,1
1364,476,1
1364,132,1
1364,1359,1
1364,2649,1
2937,607,1
327,607,1
607,2937,1
607,327,1
1213,601,1
1013,601,1
601,1213,1
601,1013,1
1048,1654,1
2658,1654,1
1654,1048,1
1654,2658,1
1654,970,0
1158,1181,1
1181,1158,1
1159,1236,1
1742,1236,1
1236,1742,1
1236,3707,0
1236,1312,0
1984,26,1
174,26,1
26,1984,1
26,174,1
2938,2564,1
1636,2564,1
2564,2938,1
2564,1636,1
992,235,1
235,992,1
1307,878,1
2939,878,1
2940,878,1
900,878,1
1316,878,1
1304,878,1
2941,878,1
878,1307,1
878,2939,1
878,900,1
878,1316,1
878,1304,1
878,2940,1
878,2941,1
1948,1760,1
2942,1760,1
2374,1760,1
1760,1948,1
1760,3708,1
1760,2942,1
1760,2374,1
1760,979,1
1697,890,1
1344,890,1
915,890,1
1330,890,1
890,1697,1
890,915,1
890,1330,1
1276,888,1
656,888,1
888,1276,1
888,656,1
166,855,1
1545,855,1
1997,855,1
494,855,1
855,166,1
855,1997,1
855,1545,1
855,494,1
855,1453,0
2943,2780,1
2279,2780,1
2780,2943,1
2780,2279,1
2279,1398,1
471,1398,1
1410,1398,1
1398,2282,1
1398,471,1
1398,3475,1
833,2820,1
1615,2820,1
2820,1615,1
1606,488,1
2740,1857,1
2530,1857,1
1857,2740,1
1857,2530,1
1820,799,1
1470,799,1
2710,799,1
799,1820,1
799,1470,1
799,2710,1
651,1783,1
2648,1783,1
1783,651,1
2610,2946,1
2613,2946,1
2612,2946,1
2661,2946,1
2844,2946,1
2944,2946,1
2945,2946,1
530,2946,1
2946,2610,1
2946,2612,1
2946,2661,1
2946,2844,1
2946,2944,1
2946,2945,1
2946,2613,1
2946,530,1
2783,2699,1
2719,2699,1
2669,2699,1
1569,2699,1
2699,2783,1
2699,2719,1
2699,2669,1
2699,1569,1
735,358,1
1557,358,1
358,735,1
358,1844,1
358,1557,1
498,1013,1
1739,1013,1
1546,1013,1
1548,1013,1
2140,1013,1
820,1013,1
2947,1013,0
1175,1013,0
1013,498,1
1013,1546,1
1013,1548,1
1013,1739,1
1013,820,1
1013,3274,0
1013,2675,0
1013,2947,0
1013,1175,0
1195,2047,1
2948,2047,1
828,2047,1
2949,2047,1
2047,828,1
2047,1195,1
2047,2948,1
2047,2949,1
2697,2719,1
1677,2719,1
2950,2719,1
2719,2697,1
2719,2950,1
2719,1677,1
2547,88,1
2,88,1
1569,88,1
88,2547,1
88,1569,1
2644,2951,1
2951,2644,1
2673,2166,1
1674,2166,1
2137,2166,1
1681,2166,1
2038,2166,1
2166,2673,1
2166,2137,1
2166,1681,1
2166,2038,1
2166,1674,0
781,2547,1
2648,2547,1
1687,2547,1
2547,1687,1
2547,2648,1
2547,805,1
2547,781,0
620,3709,1
1161,1137,1
1556,1137,1
2952,1137,1
2953,1137,1
1387,1137,1
1923,1137,1
1137,1161,1
1137,1556,1
1137,2952,1
1137,2953,1
1137,1387,1
1137,1923,1
476,282,1
1195,282,1
282,476,1
282,1195,1
2954,2151,1
2151,2954,1
2955,74,1
1453,74,1
74,2955,1
74,1453,1
2956,1267,1
2957,1267,1
1848,1267,1
1267,2957,1
1267,1848,1
1267,3455,0
2958,2876,1
2876,2958,1
2959,1731,1
680,1731,1
1779,1731,1
1731,2959,1
1731,3710,1
1731,1779,1
1731,1195,0
1801,1525,1
2960,1525,1
1525,1801,1
1525,2960,1
1180,3657,1
2961,3657,1
2962,654,1
654,2076,1
654,2962,1
2963,1252,1
1252,3711,1
1252,2963,1
2964,1742,1
1742,1175,1
1742,2964,1
2965,299,1
299,2965,1
1228,24,1
24,1228,1
476,1182,1
634,1182,1
1053,1182,1
1182,634,1
1182,476,1
1182,1053,1
1182,1244,0
2966,981,1
981,2966,1
39,651,1
2967,651,1
611,651,1
68,651,1
2968,651,1
1223,651,0
651,611,1
651,2967,1
651,68,1
651,2602,1
651,2968,1
651,1223,0
691,1716,1
248,1716,1
